date,channel,forecast_median,forecast_mean,forecast_p5,forecast_p10,forecast_p25,forecast_p75,forecast_p90,forecast_p95,model_weights
2026-06-30,Meta Ads,859.37,860.28,505.16,586.55,706.49,1010.32,1143.44,1216.47,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-01,Meta Ads,800.23,796.27,456.68,546.28,664.82,928.72,1046.38,1124.23,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-02,Meta Ads,791.26,792.77,473.93,551.16,659.36,923.75,1040.59,1115.94,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-03,Meta Ads,888.71,881.3,530.85,599.96,737.82,1022.79,1155.5,1228.35,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-04,Meta Ads,692.79,691.62,404.74,467.21,578.55,814.17,911.23,966.24,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-05,Meta Ads,732.73,732.35,442.63,510.71,618.84,854.55,957.57,1023.69,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-06,Meta Ads,842.69,839.32,514.44,586.08,700.7,973.45,1100.05,1176.86,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-07,Meta Ads,784.38,787.34,449.18,545.33,659.37,914.48,1048.17,1114.83,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-08,Meta Ads,844.49,839.77,496.43,581.67,711.73,971.81,1098.78,1177.19,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-09,Meta Ads,818.11,818.7,488.85,569.8,685.45,956.75,1061.49,1127.55,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-10,Meta Ads,838.88,836.33,500.55,587.19,701.02,967.14,1088.81,1159.32,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-11,Meta Ads,730.64,725.13,428.95,492.28,605.09,840.97,948.33,1022.49,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-12,Meta Ads,690.39,686.2,398.34,461.9,574.79,799.29,906.68,988.49,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-13,Meta Ads,849.93,856.24,505.97,582.76,725.33,994.86,1116.97,1206.68,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-14,Meta Ads,863.07,858.75,512.37,572.54,712.38,1005.19,1141.07,1208.58,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-15,Meta Ads,798.48,803.15,468.62,536.15,671.05,946.33,1056.06,1135.46,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-16,Meta Ads,789.55,793.73,479.89,552.39,663.32,924.53,1036.87,1096.37,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-17,Meta Ads,876.8,876.82,509.15,599.26,727.84,1024.54,1162.85,1229.15,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-18,Meta Ads,698.57,697.71,407.55,462.71,580.57,817.73,920.13,986.19,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-19,Meta Ads,726.74,725.68,427.58,488.26,594.37,847.66,971.39,1034.0,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-20,Meta Ads,821.02,822.09,483.11,552.36,683.76,960.91,1084.96,1171.53,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-21,Meta Ads,774.83,781.42,480.7,541.61,649.68,910.14,1033.01,1099.66,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-22,Meta Ads,833.71,828.22,489.45,552.95,696.82,977.64,1088.71,1152.07,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-23,Meta Ads,805.95,804.57,469.74,534.51,658.26,946.66,1067.67,1149.57,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-24,Meta Ads,831.3,830.91,500.73,577.94,686.53,971.76,1089.62,1145.67,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-25,Meta Ads,727.06,729.17,447.48,510.34,612.55,850.57,949.03,1020.44,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-26,Meta Ads,693.55,694.77,416.49,479.74,585.7,811.66,907.54,968.69,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-27,Meta Ads,848.58,846.03,504.31,585.49,703.39,990.05,1111.24,1180.71,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-28,Meta Ads,850.94,851.84,506.58,579.5,722.25,992.17,1120.21,1188.41,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-29,Meta Ads,788.45,793.77,484.98,550.45,662.36,929.07,1044.94,1104.32,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-30,Meta Ads,790.39,790.44,468.84,530.54,655.5,927.09,1054.41,1118.23,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-31,Meta Ads,860.81,863.25,521.36,587.88,722.85,999.35,1138.43,1221.27,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-01,Meta Ads,683.22,685.17,404.83,470.55,564.04,800.33,916.57,966.34,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-02,Meta Ads,695.72,710.67,419.8,480.6,585.86,844.28,959.42,1012.66,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-03,Meta Ads,827.37,824.06,473.17,556.25,686.12,964.69,1097.5,1163.67,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-04,Meta Ads,776.32,782.8,474.46,530.55,644.51,916.78,1032.2,1104.37,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-05,Meta Ads,840.84,831.97,498.19,580.14,691.71,970.18,1092.44,1155.76,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-06,Meta Ads,821.39,816.31,491.13,557.58,675.98,946.84,1065.25,1138.89,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-07,Meta Ads,844.87,842.74,525.3,594.31,715.21,972.25,1093.93,1160.33,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-08,Meta Ads,740.0,743.3,454.09,523.46,633.09,852.52,963.14,1033.83,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-09,Meta Ads,703.07,704.94,425.75,494.88,583.28,819.28,937.48,985.63,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-10,Meta Ads,847.96,848.81,512.86,580.82,698.02,996.46,1121.02,1189.14,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-11,Meta Ads,862.06,867.25,531.54,601.27,719.01,1016.68,1129.93,1216.13,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-12,Meta Ads,806.59,813.11,499.61,563.34,674.23,944.53,1061.73,1147.59,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-13,Meta Ads,805.89,807.34,479.93,560.7,678.2,934.34,1053.02,1121.91,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-14,Meta Ads,871.05,871.17,529.97,590.61,737.05,1004.42,1140.46,1205.73,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-15,Meta Ads,702.23,704.47,434.74,493.46,601.11,811.23,912.66,965.03,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-16,Meta Ads,734.68,731.86,439.82,509.22,611.06,851.19,972.17,1024.23,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-17,Meta Ads,850.88,842.54,502.66,585.75,705.04,971.93,1085.09,1160.9,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-18,Meta Ads,796.25,792.24,467.51,541.58,669.7,923.06,1044.79,1117.45,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-19,Meta Ads,837.87,830.28,494.44,563.16,687.89,967.66,1088.35,1176.76,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-20,Meta Ads,812.48,812.75,455.72,555.65,684.56,947.96,1066.84,1154.97,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-21,Meta Ads,833.1,834.04,493.49,554.63,693.49,972.8,1098.21,1174.18,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-22,Meta Ads,741.53,744.25,439.57,505.13,613.38,876.28,981.34,1057.53,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-23,Meta Ads,700.6,705.95,438.76,496.81,586.32,816.94,930.89,1001.42,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-24,Meta Ads,850.68,845.66,518.64,591.87,706.55,984.87,1105.93,1176.11,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-25,Meta Ads,843.8,848.33,501.56,601.47,719.69,985.9,1115.13,1184.62,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-26,Meta Ads,795.58,798.47,473.96,537.45,656.9,935.08,1064.63,1133.67,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-27,Meta Ads,785.72,784.34,452.0,533.52,654.85,916.64,1023.69,1099.67,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-28,Meta Ads,849.37,851.64,514.75,585.07,710.81,994.52,1123.29,1190.26,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-29,Meta Ads,687.14,682.25,395.16,464.98,569.27,797.63,904.2,950.89,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-30,Meta Ads,704.07,710.43,412.47,486.45,587.09,837.38,949.57,1014.73,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-31,Meta Ads,824.87,828.29,483.11,552.49,694.21,964.78,1089.09,1166.18,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-01,Meta Ads,784.93,782.12,449.99,525.26,645.95,911.56,1035.08,1102.65,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-02,Meta Ads,847.72,846.03,503.69,566.8,700.81,984.32,1115.25,1177.58,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-03,Meta Ads,818.42,820.9,479.14,560.54,688.02,956.18,1082.86,1146.6,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-04,Meta Ads,833.15,830.75,481.57,556.8,689.3,971.13,1084.69,1160.9,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-05,Meta Ads,736.71,736.77,424.1,503.44,605.2,868.64,972.9,1034.14,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-06,Meta Ads,703.43,705.48,421.31,487.44,590.54,822.84,932.4,985.1,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-07,Meta Ads,873.91,867.18,526.22,600.53,728.46,1005.36,1127.89,1194.48,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-08,Meta Ads,874.56,868.24,504.27,593.67,725.12,1012.82,1138.42,1204.6,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-09,Meta Ads,810.26,807.18,478.96,557.49,673.39,937.41,1055.9,1116.58,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-10,Meta Ads,800.74,800.48,469.24,535.75,658.11,944.13,1056.65,1117.66,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-11,Meta Ads,874.56,873.17,502.49,593.42,730.4,1012.62,1150.78,1234.67,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-14,Microsoft Ads,370.55,369.47,268.09,285.29,321.96,414.24,452.68,475.89,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-15,Microsoft Ads,383.52,384.46,251.29,275.53,325.08,440.56,492.65,524.19,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-16,Microsoft Ads,413.22,414.02,249.18,289.73,347.03,483.06,543.63,573.08,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-17,Microsoft Ads,478.86,478.44,288.43,324.63,402.25,555.85,630.11,678.66,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-18,Microsoft Ads,388.42,390.57,240.6,273.44,325.45,454.92,511.63,549.1,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-19,Microsoft Ads,374.65,379.6,237.21,269.05,313.39,443.43,501.02,535.95,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-20,Microsoft Ads,384.19,386.15,228.47,266.71,320.98,452.08,504.71,551.24,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-21,Microsoft Ads,354.74,354.0,214.08,241.23,295.43,414.78,461.72,497.14,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-22,Microsoft Ads,419.94,422.99,243.76,290.39,351.08,494.27,563.62,607.38,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-23,Microsoft Ads,404.06,408.04,242.19,271.44,332.69,481.3,555.12,587.04,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-24,Microsoft Ads,431.43,428.55,239.42,280.68,349.56,506.05,573.08,603.92,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-25,Microsoft Ads,405.87,405.64,234.9,278.79,333.49,473.51,542.93,576.07,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-26,Microsoft Ads,398.45,399.83,238.04,273.46,334.73,463.83,530.31,566.92,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-27,Microsoft Ads,375.98,373.76,213.74,250.18,310.3,437.67,488.58,529.8,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-28,Microsoft Ads,370.88,369.12,207.97,244.23,300.62,433.21,494.91,534.45,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-29,Microsoft Ads,384.96,384.66,224.29,255.81,315.5,451.1,517.63,549.29,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-06-30,Microsoft Ads,411.43,408.1,225.53,268.51,334.72,478.39,546.77,589.69,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-01,Microsoft Ads,464.52,469.03,275.4,309.57,388.63,545.78,632.72,673.58,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-02,Microsoft Ads,386.76,387.51,228.81,257.28,319.98,454.26,514.93,551.91,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-03,Microsoft Ads,383.4,381.96,221.14,262.04,316.95,446.44,503.36,542.01,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-04,Microsoft Ads,391.67,392.63,237.12,264.85,321.44,458.85,530.21,563.49,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-05,Microsoft Ads,357.29,354.71,208.73,238.14,290.74,420.84,464.44,495.0,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-06,Microsoft Ads,424.74,421.82,238.11,289.08,349.12,496.16,558.97,583.51,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-07,Microsoft Ads,409.14,406.77,231.79,272.43,336.09,482.44,533.01,573.36,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-08,Microsoft Ads,428.94,431.84,248.9,294.56,361.13,506.51,573.49,608.92,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-09,Microsoft Ads,400.06,406.87,243.56,284.66,341.13,473.77,539.26,578.67,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-10,Microsoft Ads,403.21,405.75,236.48,270.12,331.65,476.33,538.23,579.5,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-11,Microsoft Ads,373.24,372.72,220.79,253.49,306.3,437.1,491.46,535.15,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-12,Microsoft Ads,370.61,370.53,209.75,245.79,310.4,435.15,490.7,524.47,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-13,Microsoft Ads,395.66,395.78,235.61,265.29,329.06,461.6,521.14,560.41,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-14,Microsoft Ads,415.08,414.48,242.18,278.17,345.08,485.82,551.39,581.33,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-15,Microsoft Ads,457.07,460.36,277.51,318.6,382.21,535.38,611.21,649.63,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-16,Microsoft Ads,394.48,395.2,228.74,265.4,323.92,465.57,523.1,558.27,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-17,Microsoft Ads,391.71,390.94,234.3,270.62,325.37,453.4,513.15,553.9,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
